code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,goals_against,goals_scored,id,losses,make_champs,make_europa,make_playoffs,name,o_rating,position_1,promoted,relegated,sdr_id,ties,win_league,wins,current_points,last_updated,group
PNE,4.0,6.0,5.0,1.61635,1.49293,1.16646,38.13926,4.8823,54.32395,59.20625,394,14.82185,0.0,0.0,0.16665,Preston North End,1.04303,0.01395,0.07835,0.0293,73617,14.5266,0.01395,16.65155,21.0,2017-11-01 21:46,
BUR,9.0,4.0,2.0,1.96028,1.83686,0.81326,23.60865,-43.7915,79.42765,35.63615,2567,25.25765,0.0,0.0,0.00075,Burton Albion,0.68984,0.0,0.00025,0.74175,93544,12.2259,0.0,8.51645,10.0,2017-11-01 21:46,
SUN,7.0,7.0,1.0,1.79562,1.6722,1.2523,36.68331,-11.04355,73.16095,62.1174,366,18.68065,0.0,0.0,0.0257,Sunderland,1.12888,0.0009,0.01195,0.22565,73613,15.08955,0.0009,12.2298,10.0,2017-11-01 21:46,
BIR,9.0,3.0,3.0,1.75404,1.63061,0.86178,28.05662,-29.84765,66.27235,36.4247,392,23.58505,0.0,0.0,0.00295,Birmingham,0.73835,0.0001,0.00125,0.51035,73614,11.69615,0.0001,10.7188,12.0,2017-11-01 21:46,
LEE,6.0,2.0,7.0,1.58799,1.46457,1.11575,37.46352,4.9923,55.2169,60.2092,357,17.60995,0.0,0.0,0.15005,Leeds United,0.99232,0.0121,0.07125,0.02925,73660,10.71325,0.0121,17.6768,23.0,2017-11-01 21:46,
FOR,7.0,0.0,6.0,1.80582,1.6824,1.10223,32.96682,-11.1046,67.3344,56.2298,393,20.59345,0.0,0.0,0.08265,Nottingham Forest,0.9788,0.0044,0.0336,0.10865,73644,8.9385,0.0044,16.46805,18.0,2017-10-22 12:56,
AVL,3.0,4.0,6.0,1.3453,1.22188,1.19532,44.64706,15.3951,46.6208,62.0159,362,12.5733,0.0,0.0,0.3164,Aston Villa,1.0719,0.07985,0.2504,0.0039,73597,13.46525,0.07985,19.96145,22.0,2017-10-22 12:56,
CAR,2.0,3.0,8.0,1.30724,1.18382,1.22851,46.34775,21.3626,42.24095,63.60355,347,10.81945,0.0,0.0,0.3473,Cardiff City,1.10508,0.22405,0.4511,0.00085,73631,12.2597,0.22405,22.92085,27.0,2017-10-22 12:56,
BRC,2.0,6.0,5.0,1.61892,1.49549,1.15591,37.83027,4.63825,56.31065,60.9489,333,14.2307,0.0,0.0,0.17715,Bristol City,1.03249,0.02035,0.0942,0.03005,73636,15.18215,0.02035,16.58715,21.0,2017-10-22 12:56,
SHW,5.0,4.0,4.0,1.56706,1.44364,1.15522,38.86432,1.4239,55.90965,57.33355,399,16.56115,0.0,0.0,0.13025,Sheffield Wednesday,1.0318,0.0109,0.06895,0.05595,73624,13.2381,0.0109,16.20075,16.0,2017-10-22 12:56,
REA,6.0,3.0,3.0,1.60153,1.4781,1.00656,34.46528,-6.93905,55.4036,48.46455,338,18.9732,0.0,0.0,0.05925,Reading,0.88314,0.00365,0.02715,0.1572,73612,12.8025,0.00365,14.2243,12.0,2017-10-22 12:56,
MIL,5.0,4.0,4.0,1.68672,1.56329,1.06384,34.25217,-4.4419,57.7349,53.293,391,18.33625,0.0,0.0,0.0663,Millwall,0.94041,0.00405,0.02985,0.12775,73652,13.27495,0.00405,14.3888,16.0,2017-10-22 12:56,
MID,4.0,5.0,4.0,1.32291,1.19948,1.213,45.60023,13.68455,45.217,58.90155,369,13.3318,0.0,0.0,0.25955,Middlesbrough,1.08958,0.04195,0.1777,0.0155,73603,14.4099,0.04195,18.2583,17.0,2017-10-22 12:56,
FUL,3.0,6.0,4.0,1.60564,1.48222,1.3453,42.6421,11.83945,54.51565,66.3551,370,13.3208,0.0,0.0,0.24515,Fulham,1.22188,0.04275,0.16615,0.01565,73605,14.5814,0.04275,18.0978,18.0,2017-10-22 12:56,
NOR,3.0,4.0,6.0,1.51278,1.38936,1.21065,41.35974,4.35335,52.4827,56.83605,381,13.684,0.0,0.0,0.26265,Norwich City,1.08723,0.0578,0.1843,0.01205,93352,13.1795,0.0578,19.1365,22.0,2017-10-22 12:56,
DER,3.0,4.0,5.0,1.47884,1.35542,1.19704,41.74747,10.2843,51.03715,61.32145,374,13.7718,0.0,0.0,0.25955,Derby County,1.07361,0.0484,0.17205,0.01595,73615,13.5761,0.0484,18.6521,19.0,2017-10-22 12:56,
BRN,4.0,7.0,2.0,1.73765,1.61423,1.35674,40.22696,3.5981,62.47135,66.06945,337,15.30395,0.0,0.0,0.12395,Brentford,1.23331,0.011,0.06785,0.06745,73685,15.45805,0.011,15.238,13.0,2017-10-22 12:56,
IPS,6.0,0.0,6.0,1.77366,1.65024,1.08194,33.06944,-6.5999,65.40585,58.80595,373,20.26445,0.0,0.0,0.087,Ipswich Town,0.95851,0.00745,0.04005,0.0952,73625,9.283,0.00745,16.45255,18.0,2017-10-22 12:56,
HCY,5.0,4.0,4.0,1.63401,1.51058,1.42686,43.94607,13.95625,61.63,75.58625,306,15.11935,0.0,0.0,0.2296,Hull City,1.30344,0.0393,0.15675,0.02195,73623,12.4736,0.0393,18.40705,16.0,2017-10-22 12:56,
QPR,4.0,6.0,3.0,1.55686,1.43343,1.13148,38.48609,-0.07465,56.61575,56.5411,334,15.6086,0.0,0.0,0.11145,Queens Park Rangers,1.00805,0.00825,0.0584,0.07385,73628,15.3459,0.00825,15.0455,15.0,2017-10-22 12:56,
SHEF,4.0,0.0,9.0,1.56556,1.44214,1.10115,37.55375,6.3881,50.9463,57.3344,398,15.95825,0.0,0.0,0.2796,Sheffield United,0.97772,0.0597,0.18105,0.007,93404,9.34435,0.0597,20.6974,27.0,2017-10-22 12:56,
BLT,9.0,3.0,1.0,1.90327,1.77985,0.89043,26.28712,-35.52345,73.5223,37.99885,358,25.1868,0.0,0.0,0.0014,Bolton,0.767,0.0,0.00035,0.6907,73607,11.8719,0.0,8.9413,6.0,2017-10-22 12:56,
BAR,6.0,3.0,3.0,1.84888,1.72546,1.03243,30.54744,-14.42235,67.02715,52.6048,397,20.9071,0.0,0.0,0.03025,Barnsley,0.909,0.0012,0.01085,0.2699,73632,12.18615,0.0012,12.90675,12.0,2017-10-22 12:56,
WOL,2.0,2.0,9.0,1.45645,1.33302,1.30143,44.78387,21.7267,49.52245,71.24915,380,11.66175,0.0,0.0,0.33615,Wolverhampton,1.17801,0.2331,0.4517,0.00075,73630,10.92845,0.2331,23.4098,29.0,2017-10-22 12:56,
PNE,2.0,6.0,5.0,1.52717,1.40375,1.21088,41.06133,12.1307,49.1551,61.2858,394,12.5438,0.0,0.0,0.2711,Preston North End,1.08745,0.0508,0.17885,0.0131,73617,15.134,0.0508,18.3222,21.0,2017-10-22 12:56,
BUR,7.0,4.0,2.0,1.8916,1.76818,0.78294,23.9292,-39.95255,73.6223,33.66975,2567,23.71675,0.0,0.0,0.00245,Burton Albion,0.65952,0.0001,0.0006,0.63735,93544,13.0812,0.0001,9.20205,10.0,2017-10-22 12:56,
SUN,6.0,6.0,1.0,1.68035,1.55692,1.26097,39.1292,-5.29485,66.97755,61.6827,366,17.2916,0.0,0.0,0.07075,Sunderland,1.13755,0.00395,0.03655,0.13885,73613,14.81905,0.00395,13.88935,9.0,2017-10-22 12:56,
BIR,8.0,2.0,3.0,1.7824,1.65898,0.91459,28.86703,-27.12005,67.4903,40.37025,392,23.12815,0.0,0.0,0.00975,Birmingham,0.79117,0.0005,0.00345,0.42605,73614,11.17185,0.0005,11.7,11.0,2017-10-22 12:56,
LEE,4.0,2.0,7.0,1.5192,1.39577,1.14968,39.71795,10.692,51.16445,61.85645,357,15.44355,0.0,0.0,0.24035,Leeds United,1.02626,0.0465,0.1581,0.01435,73660,11.33445,0.0465,19.222,23.0,2017-10-22 12:56,
FOR,7.0,0.0,5.0,1.83259,1.70917,1.10515,32.55277,-13.0246,69.0659,56.0413,393,20.9734,0.0,0.0,0.07025,Nottingham Forest,0.98173,0.0049,0.0306,0.14465,73644,9.13115,0.0049,15.89545,15.0,2017-10-15 14:18,
AVL,3.0,4.0,5.0,1.34984,1.22642,1.17462,44.02251,13.69865,46.85205,60.5507,362,13.0323,0.0,0.0,0.28185,Aston Villa,1.05119,0.0689,0.2201,0.01125,73597,13.84225,0.0689,19.12545,19.0,2017-10-15 14:18,
CAR,2.0,3.0,7.0,1.34926,1.22584,1.20382,44.77056,17.3975,44.9099,62.3074,347,11.813,0.0,0.0,0.3332,Cardiff City,1.08039,0.1581,0.3554,0.00295,73631,12.64305,0.1581,21.54395,24.0,2017-10-15 14:18,
BRC,1.0,6.0,5.0,1.5405,1.41708,1.1957,40.40973,11.6001,52.0269,63.627,333,12.6615,0.0,0.0,0.24665,Bristol City,1.07228,0.05255,0.16585,0.0179,73636,15.48845,0.05255,17.85005,21.0,2017-10-15 14:18,
SHW,4.0,4.0,4.0,1.5485,1.42508,1.19059,40.11759,4.7966,54.97295,59.76955,399,15.666,0.0,0.0,0.1696,Sheffield Wednesday,1.06717,0.0226,0.0996,0.04195,73624,13.42915,0.0226,16.90485,16.0,2017-10-15 14:18,
REA,5.0,3.0,3.0,1.5554,1.43197,1.01199,35.51085,-4.7001,53.40585,48.70575,338,17.98925,0.0,0.0,0.0834,Reading,0.88856,0.008,0.0421,0.12795,73612,13.2046,0.008,14.80615,12.0,2017-10-15 14:18,
MIL,5.0,4.0,3.0,1.71016,1.58674,1.05436,33.57838,-6.99785,59.417,52.41915,391,18.8165,0.0,0.0,0.05595,Millwall,0.93094,0.00345,0.02505,0.18015,73652,13.518,0.00345,13.6655,13.0,2017-10-15 14:18,
MID,3.0,5.0,4.0,1.29496,1.17154,1.25009,47.16881,17.39595,44.34035,61.7363,369,12.1274,0.0,0.0,0.30105,Middlesbrough,1.12666,0.0832,0.26125,0.0098,73603,14.59865,0.0832,19.27395,17.0,2017-10-15 14:18,
FUL,2.0,6.0,4.0,1.57811,1.45468,1.34955,43.31798,13.7929,52.82825,66.62115,370,12.45715,0.0,0.0,0.276,Fulham,1.22613,0.0681,0.2126,0.014,73605,14.8677,0.0681,18.67515,18.0,2017-10-15 14:18,
NOR,3.0,4.0,5.0,1.55578,1.43235,1.2303,40.93529,3.07865,54.6911,57.76975,381,14.151,0.0,0.0,0.23515,Norwich City,1.10688,0.0473,0.1591,0.02145,93352,13.3841,0.0473,18.4649,19.0,2017-10-15 14:18,
DER,3.0,4.0,4.0,1.52423,1.4008,1.18281,40.43332,6.85015,53.4822,60.33235,374,14.4804,0.0,0.0,0.21495,Derby County,1.05939,0.03895,0.14075,0.0334,73615,13.83375,0.03895,17.68585,16.0,2017-10-15 14:18,
BRN,4.0,6.0,2.0,1.68653,1.56311,1.32668,40.5503,4.0566,59.49635,63.55295,337,15.48645,0.0,0.0,0.1426,Brentford,1.20325,0.01535,0.081,0.0697,73685,14.8703,0.01535,15.64325,12.0,2017-10-15 14:18,
IPS,5.0,0.0,6.0,1.80157,1.67814,1.11337,33.30851,-5.2184,66.65545,61.43705,373,19.59145,0.0,0.0,0.11395,Ipswich Town,0.98995,0.0141,0.0568,0.0869,73625,9.42825,0.0141,16.9803,18.0,2017-10-15 14:18,
HCY,5.0,4.0,3.0,1.68056,1.55714,1.45894,43.71686,13.42625,64.10625,77.5325,306,15.5195,0.0,0.0,0.20925,Hull City,1.33552,0.0334,0.1448,0.03445,73623,12.59715,0.0334,17.88335,13.0,2017-10-15 14:18,
QPR,4.0,5.0,3.0,1.57348,1.45005,1.13834,38.31663,-0.01795,56.98695,56.969,334,15.94555,0.0,0.0,0.1235,Queens Park Rangers,1.01492,0.0138,0.0658,0.07585,73628,14.6378,0.0138,15.41665,14.0,2017-10-15 14:18,
SHEF,4.0,0.0,8.0,1.57357,1.45015,1.06841,36.57323,4.53175,50.91065,55.4424,398,16.4541,0.0,0.0,0.23955,Sheffield United,0.94498,0.04865,0.1506,0.0159,93404,9.75895,0.04865,19.78695,24.0,2017-10-15 14:18,
BLT,9.0,2.0,1.0,1.91409,1.79067,0.90081,26.35872,-35.3372,73.8599,38.5227,358,25.52405,0.0,0.0,0.00315,Bolton,0.77739,5e-05,0.00115,0.6788,73607,11.14475,5e-05,9.3312,5.0,2017-10-15 14:18,
BAR,5.0,3.0,3.0,1.89041,1.76699,1.06351,30.55962,-13.61595,68.7696,55.15365,397,20.35435,0.0,0.0,0.0403,Barnsley,0.94009,0.00265,0.01795,0.24455,73632,12.2864,0.00265,13.35925,12.0,2017-10-15 14:18,
WOL,2.0,2.0,8.0,1.41736,1.29394,1.26916,44.86214,21.0678,47.27675,68.34455,380,11.8375,0.0,0.0,0.3249,Wolverhampton,1.14573,0.2165,0.42215,0.00145,73630,11.37825,0.2165,22.78425,26.0,2017-10-15 14:18,
PNE,1.0,6.0,5.0,1.48837,1.36495,1.17899,41.09669,12.69865,46.41705,59.1157,394,11.90655,0.0,0.0,0.2759,Preston North End,1.05557,0.06925,0.20615,0.01155,73617,15.596,0.06925,18.49745,21.0,2017-10-15 14:18,
BUR,6.0,4.0,2.0,1.89627,1.77285,0.79667,24.18343,-38.1774,73.31035,35.13295,2567,23.1655,0.0,0.0,0.0045,Burton Albion,0.67325,5e-05,0.0014,0.60415,93544,13.32135,5e-05,9.51315,10.0,2017-10-15 14:18,
SUN,6.0,5.0,1.0,1.64274,1.51932,1.22327,38.98348,-6.33575,64.721,58.38525,366,17.78035,0.0,0.0,0.06985,Sunderland,1.09985,0.004,0.03755,0.1529,73613,14.25115,0.004,13.9685,8.0,2017-10-15 14:18,
BIR,7.0,2.0,3.0,1.76757,1.64414,0.92864,29.46657,-24.5495,66.2753,41.7258,392,22.34885,0.0,0.0,0.0174,Birmingham,0.80522,0.00065,0.0065,0.3786,73614,11.51705,0.00065,12.1341,11.0,2017-10-15 14:18,
LEE,4.0,2.0,6.0,1.57125,1.44782,1.09272,37.22832,3.58315,54.0734,57.65655,357,16.6843,0.0,0.0,0.1671,Leeds United,0.96929,0.0255,0.09575,0.03975,73660,11.73895,0.0255,17.57675,20.0,2017-10-15 14:18,
FOR,6.0,0.0,5.0,1.8399,1.71648,1.12953,32.99456,-10.74005,68.99295,58.2529,393,20.3223,0.0,0.0,0.0863,Nottingham Forest,1.0061,0.00725,0.03995,0.1098,73644,9.2903,0.00725,16.3874,15.0,2017-10-01 13:13,
AVL,2.0,4.0,5.0,1.3158,1.19238,1.20919,45.66746,18.1678,45.01055,63.17835,362,11.92855,0.0,0.0,0.30685,Aston Villa,1.08577,0.0974,0.2722,0.0061,73597,14.0008,0.0974,20.07065,19.0,2017-10-01 13:13,
CAR,1.0,3.0,7.0,1.36192,1.2385,1.24309,45.4622,20.06345,45.39245,65.4559,347,10.8964,0.0,0.0,0.331,Cardiff City,1.11966,0.1992,0.4059,0.00185,73631,12.74785,0.1992,22.35575,24.0,2017-10-01 13:13,
BRC,1.0,5.0,5.0,1.59212,1.4687,1.24979,40.65185,13.33225,54.41715,67.7494,333,12.8249,0.0,0.0,0.2581,Bristol City,1.12636,0.06365,0.1877,0.01275,73636,14.481,0.06365,18.6941,20.0,2017-10-01 13:13,
SHW,3.0,4.0,4.0,1.47941,1.35599,1.18571,41.45475,8.17985,52.0461,60.22595,399,14.37645,0.0,0.0,0.21105,Sheffield Wednesday,1.06229,0.0357,0.13405,0.0237,73624,13.85605,0.0357,17.7675,16.0,2017-10-01 13:13,
REA,5.0,3.0,2.0,1.59123,1.4678,1.01229,34.81082,-7.1822,55.8614,48.6792,338,18.7613,0.0,0.0,0.05885,Reading,0.88887,0.00385,0.028,0.16535,73612,13.382,0.00385,13.8567,9.0,2017-10-01 13:13,
MIL,4.0,4.0,3.0,1.72643,1.60301,1.05767,33.35537,-7.1322,60.76145,53.62925,391,18.48735,0.0,0.0,0.05655,Millwall,0.93425,0.00325,0.0261,0.15425,73652,13.66435,0.00325,13.8483,13.0,2017-10-01 13:13,
MID,3.0,4.0,4.0,1.27784,1.15441,1.2443,47.4234,17.8407,43.05325,60.89395,369,12.3788,0.0,0.0,0.2904,Middlesbrough,1.12088,0.0873,0.26345,0.0092,73603,13.9098,0.0873,19.7114,16.0,2017-10-01 13:13,
FUL,2.0,5.0,4.0,1.54803,1.42461,1.31529,43.14208,13.6397,51.31765,64.95735,370,12.77415,0.0,0.0,0.2721,Fulham,1.19186,0.06635,0.20495,0.0113,73605,14.2507,0.06635,18.97515,17.0,2017-10-01 13:13,
NOR,3.0,3.0,5.0,1.58569,1.46227,1.21003,39.82337,1.36675,56.1798,57.54655,381,14.9314,0.0,0.0,0.21495,Norwich City,1.08661,0.0412,0.1392,0.0244,93352,12.6133,0.0412,18.4553,18.0,2017-10-01 13:13,
DER,3.0,4.0,3.0,1.55725,1.43383,1.18774,39.86614,4.58385,55.7476,60.33145,374,15.0007,0.0,0.0,0.17815,Derby County,1.06432,0.02905,0.11185,0.0429,73615,13.9504,0.02905,17.0489,13.0,2017-10-01 13:13,
BRN,4.0,6.0,1.0,1.69154,1.56811,1.3393,40.74381,4.50825,60.6089,65.11715,337,15.5929,0.0,0.0,0.1275,Brentford,1.21587,0.0131,0.07345,0.07555,73685,15.0461,0.0131,15.361,9.0,2017-10-01 13:13,
IPS,4.0,0.0,6.0,1.82683,1.70341,1.14665,33.6331,-3.93255,67.83,63.89745,373,18.96265,0.0,0.0,0.12745,Ipswich Town,1.02323,0.01885,0.06935,0.06265,73625,9.54815,0.01885,17.4892,18.0,2017-10-01 13:13,
HCY,5.0,3.0,3.0,1.65326,1.52984,1.48572,44.88689,15.24465,63.9805,79.22515,306,15.55845,0.0,0.0,0.22895,Hull City,1.3623,0.04295,0.16475,0.02535,73623,11.79815,0.04295,18.6434,12.0,2017-10-01 13:13,
QPR,4.0,4.0,3.0,1.61066,1.48724,1.1224,37.17332,-2.04685,58.79385,56.747,334,16.78935,0.0,0.0,0.10745,Queens Park Rangers,0.99898,0.0104,0.05435,0.08165,73628,13.8358,0.0104,15.37485,13.0,2017-10-01 13:13,
SHEF,4.0,0.0,7.0,1.61949,1.49606,1.08446,36.06094,3.06745,53.69815,56.7656,398,17.0018,0.0,0.0,0.21,Sheffield United,0.96104,0.03465,0.1212,0.0255,93404,9.8469,0.03465,19.1513,21.0,2017-10-01 13:13,
BLT,9.0,2.0,0.0,1.90665,1.78323,0.85713,25.45019,-38.51545,74.5855,36.07005,358,26.39315,0.0,0.0,0.00155,Bolton,0.73371,0.0,0.0007,0.7442,73607,11.4128,0.0,8.19405,2.0,2017-10-01 13:13,
BAR,5.0,2.0,3.0,1.88198,1.75856,1.04968,30.38147,-14.12175,67.9804,53.85865,397,20.8547,0.0,0.0,0.04065,Barnsley,0.92626,0.0022,0.01705,0.2317,73632,11.57065,0.0022,13.57465,11.0,2017-10-01 13:13,
WOL,2.0,2.0,7.0,1.45986,1.33643,1.23878,43.18571,16.96115,49.7636,66.72475,380,12.65705,0.0,0.0,0.31935,Wolverhampton,1.11536,0.135,0.31425,0.0032,73630,11.69835,0.135,21.6446,23.0,2017-10-01 13:13,
PNE,1.0,5.0,5.0,1.44905,1.32562,1.15631,41.3733,12.40995,45.0639,57.47385,394,12.295,0.0,0.0,0.26585,Preston North End,1.03288,0.0667,0.19585,0.0115,73617,14.97565,0.0667,18.72935,20.0,2017-10-01 13:13,
BUR,6.0,3.0,2.0,1.97787,1.85445,0.82685,23.66136,-40.54915,77.56845,37.0193,2567,24.0932,0.0,0.0,0.0037,Burton Albion,0.70343,5e-05,0.0009,0.59805,93544,12.27185,5e-05,9.63495,9.0,2017-10-01 13:13,
SUN,6.0,4.0,1.0,1.62039,1.49697,1.25216,40.12865,-4.1959,64.4775,60.2816,366,17.726,0.0,0.0,0.08895,Sunderland,1.12873,0.00665,0.04585,0.11565,73613,13.432,0.00665,14.842,7.0,2017-10-01 13:13,
BIR,7.0,2.0,2.0,1.82341,1.69999,0.93767,28.72519,-27.21465,69.40975,42.1951,392,23.148,0.0,0.0,0.0103,Birmingham,0.81425,0.0004,0.00405,0.44035,73614,11.5813,0.0004,11.2707,8.0,2017-10-01 13:13,
LEE,3.0,2.0,6.0,1.57169,1.44827,1.11856,37.86281,6.26495,54.14545,60.4104,357,15.72555,0.0,0.0,0.204,Leeds United,0.99514,0.03485,0.1249,0.02305,73660,11.87555,0.03485,18.3989,20.0,2017-10-01 13:13,
FOR,6.0,0.0,4.0,1.83005,1.70662,1.11904,32.92574,-11.7289,68.68855,56.95965,393,20.64125,0.0,0.0,0.0741,Nottingham Forest,0.99562,0.0055,0.03495,0.14435,73644,9.63945,0.0055,15.7193,12.0,2017-09-27 20:46,
AVL,2.0,4.0,4.0,1.33961,1.21619,1.23308,45.71992,18.21665,46.15355,64.3702,362,12.09215,0.0,0.0,0.29945,Aston Villa,1.10965,0.0886,0.2599,0.0091,73597,14.17665,0.0886,19.7312,16.0,2017-09-27 20:46,
CAR,1.0,2.0,7.0,1.40793,1.28451,1.29153,45.6168,21.41965,47.3074,68.72705,347,11.12905,0.0,0.0,0.31815,Cardiff City,1.1681,0.2337,0.44135,0.0016,73631,11.7904,0.2337,23.08055,23.0,2017-09-27 20:46,
BRC,1.0,5.0,4.0,1.62834,1.50492,1.22755,39.37685,9.1562,55.5893,64.7455,333,13.64365,0.0,0.0,0.2232,Bristol City,1.10413,0.04055,0.1406,0.0272,73636,14.7781,0.04055,17.57825,17.0,2017-09-27 20:46,
SHW,3.0,4.0,3.0,1.52164,1.39822,1.12617,39.08047,2.05825,54.0092,56.06745,399,15.40435,0.0,0.0,0.1575,Sheffield Wednesday,1.00274,0.0192,0.08835,0.057,73624,14.2682,0.0192,16.32745,13.0,2017-09-27 20:46,
REA,4.0,3.0,2.0,1.59051,1.46709,1.02997,35.27072,-5.51755,54.9629,49.44535,338,17.9688,0.0,0.0,0.07925,Reading,0.90654,0.00675,0.04195,0.14225,73612,13.63575,0.00675,14.39545,9.0,2017-09-27 20:46,
MIL,3.0,4.0,3.0,1.61343,1.49001,1.07116,35.85007,-0.5559,55.0836,54.5277,391,16.6679,0.0,0.0,0.1066,Millwall,0.94773,0.0086,0.05055,0.0922,73652,14.2378,0.0086,15.0943,13.0,2017-09-27 20:46,
MID,3.0,3.0,4.0,1.23434,1.11091,1.25084,48.61001,20.21325,40.34565,60.5589,369,12.1651,0.0,0.0,0.3234,Middlesbrough,1.12742,0.1146,0.31245,0.00605,73603,13.20125,0.1146,20.63365,15.0,2017-09-27 20:46,
FUL,2.0,5.0,3.0,1.53496,1.41154,1.30209,43.10475,12.7492,50.8402,63.5894,370,13.0636,0.0,0.0,0.2505,Fulham,1.17867,0.05415,0.18675,0.0198,73605,14.6273,0.05415,18.3091,14.0,2017-09-27 20:46,
NOR,3.0,3.0,4.0,1.61194,1.48852,1.20948,39.27361,0.10115,56.70785,56.809,381,15.37105,0.0,0.0,0.19405,Norwich City,1.08606,0.0298,0.1225,0.0357,93352,12.86585,0.0298,17.7631,15.0,2017-09-27 20:46,
DER,3.0,3.0,3.0,1.61841,1.49498,1.22658,39.55498,3.44775,58.87445,62.3222,374,15.71835,0.0,0.0,0.18025,Derby County,1.10316,0.03015,0.1123,0.05035,73615,13.08785,0.03015,17.1938,12.0,2017-09-27 20:46,
BRN,4.0,5.0,1.0,1.70032,1.57689,1.29727,39.58667,1.4884,60.2088,61.6972,337,16.52485,0.0,0.0,0.11075,Brentford,1.17385,0.01275,0.0647,0.10405,73685,14.45175,0.01275,15.0234,8.0,2017-09-27 20:46,
IPS,3.0,0.0,6.0,1.7953,1.67187,1.17324,34.83893,0.2434,65.0138,65.2572,373,17.8268,0.0,0.0,0.171,Ipswich Town,1.04982,0.02925,0.1016,0.0469,73625,9.8706,0.02925,18.3026,18.0,2017-09-27 20:46,
HCY,5.0,3.0,2.0,1.65003,1.52661,1.39858,42.96314,7.6001,63.72595,71.32605,306,16.3048,0.0,0.0,0.18165,Hull City,1.27516,0.0279,0.11845,0.0498,73623,12.27455,0.0279,17.42065,9.0,2017-09-27 20:46,
QPR,3.0,4.0,3.0,1.59429,1.47087,1.11276,37.26268,-0.87225,57.21005,56.3378,334,16.10475,0.0,0.0,0.1251,Queens Park Rangers,0.98933,0.01565,0.0713,0.0743,73628,14.2035,0.01565,15.69175,13.0,2017-09-27 20:46,
SHEF,3.0,0.0,7.0,1.60486,1.48144,1.07823,36.19532,3.7231,52.2709,55.994,398,16.3953,0.0,0.0,0.22345,Sheffield United,0.95481,0.0413,0.13455,0.0214,93404,10.25635,0.0413,19.34835,21.0,2017-09-27 20:46,
BLT,8.0,2.0,0.0,1.94254,1.81911,0.87351,25.27489,-38.73985,75.94955,37.2097,358,26.0351,0.0,0.0,0.00215,Bolton,0.75008,5e-05,0.00095,0.7226,73607,11.5917,5e-05,8.3732,2.0,2017-09-27 20:46,
BAR,5.0,2.0,2.0,1.90409,1.78067,0.97644,28.29312,-20.94335,69.2979,48.35455,397,22.2779,0.0,0.0,0.02245,Barnsley,0.85302,0.0014,0.00965,0.38535,73632,11.885,0.0014,11.8371,8.0,2017-09-27 20:46,
WOL,2.0,2.0,6.0,1.51066,1.38724,1.17954,40.63796,9.18675,51.96785,61.1546,380,13.73625,0.0,0.0,0.2821,Wolverhampton,1.05611,0.08095,0.22215,0.0118,73630,12.1747,0.08095,20.08905,20.0,2017-09-27 20:46,
PNE,1.0,4.0,5.0,1.41131,1.28789,1.15605,42.18734,14.14675,42.53025,56.677,394,12.17675,0.0,0.0,0.29125,Preston North End,1.03263,0.085,0.23135,0.0111,73617,14.3609,0.085,19.46235,19.0,2017-09-27 20:46,
BUR,5.0,3.0,2.0,1.8879,1.76447,0.85851,25.77784,-32.5242,71.8254,39.3012,2567,22.45925,0.0,0.0,0.0116,Burton Albion,0.73509,0.00025,0.00415,0.47395,93544,12.88955,0.00025,10.6512,9.0,2017-09-27 20:46,
SUN,6.0,3.0,1.0,1.62005,1.49662,1.22047,39.37456,-5.67785,63.41545,57.7376,366,18.3519,0.0,0.0,0.08465,Sunderland,1.09705,0.0056,0.04415,0.13445,73613,12.8338,0.0056,14.8143,6.0,2017-09-27 20:46,
BIR,6.0,2.0,2.0,1.71523,1.59181,0.93567,30.56484,-20.11135,61.7314,41.62005,392,21.94065,0.0,0.0,0.02105,Birmingham,0.81225,0.0008,0.00855,0.36535,73614,12.2022,0.0008,11.85715,8.0,2017-09-27 20:46,
LEE,2.0,2.0,6.0,1.49331,1.36988,1.1507,40.28777,12.9206,49.71955,62.64015,357,14.2337,0.0,0.0,0.26635,Leeds United,1.02728,0.0675,0.1968,0.01335,73660,12.2303,0.0675,19.536,20.0,2017-09-27 20:46,
FOR,4.0,0.0,4.0,1.80951,1.68608,1.10644,32.99974,-9.527,66.43615,56.90915,393,19.5469,0.0,0.0,0.10175,Nottingham Forest,0.98301,0.00965,0.04795,0.1249,73644,10.21965,0.00965,16.23345,12.0,2017-09-16 18:29,
AVL,2.0,4.0,2.0,1.37069,1.24726,1.1947,44.05972,11.74205,48.0303,59.77235,362,13.10985,0.0,0.0,0.2444,Aston Villa,1.07128,0.052,0.1771,0.02805,73597,14.84295,0.052,18.0472,10.0,2017-09-16 18:29,
CAR,1.0,2.0,5.0,1.43249,1.30907,1.21439,43.18151,14.4585,48.7622,63.2207,347,12.5811,0.0,0.0,0.29635,Cardiff City,1.09097,0.1186,0.2836,0.0086,73631,12.5786,0.1186,20.8403,17.0,2017-09-16 18:29,
BRC,1.0,4.0,3.0,1.74621,1.62278,1.26428,37.91118,5.781,61.44625,67.22725,333,14.857,0.0,0.0,0.18845,Bristol City,1.14085,0.03625,0.1215,0.04895,73636,14.00425,0.03625,17.13875,13.0,2017-09-16 18:29,
